time,updateType,Kernel,cross_val_accuracy_avg,cross_val_precision_avg,cross_val_f1_avg,holdout_precision,test_precision,test_recall,test_f1,holdout_precision,holdout_recall,holdout_f1
1399446340,add training data,linear,0.925925926,0.937254104,0.926869973,"[0.97777777777777775, 0.97777777777777775, 0.97777777777777775]","[0.85217391304347823, 0.85217391304347823, 0.85217391304347823]",,,,,
1399446341,add training data,poly,0.911111111,0.92510545,0.906794685,"[0.97037037037037033, 0.97037037037037033, 0.97037037037037033]","[0.82608695652173914, 0.82608695652173914, 0.82608695652173914]",,,,,
1399446341,add training data,rbf,0.451851852,0.31994302,0.295193421,"[0.34814814814814815, 0.34814814814814815, 0.34814814814814815]","[0.28695652173913044, 0.28695652173913044, 0.28695652173913044]",,,,,
1399446341,add training data,sigmoid,0.437037037,0.19122085,0.265976908,"[0.31851851851851853, 0.31851851851851853, 0.31851851851851853]","[0.28695652173913044, 0.28695652173913044, 0.28695652173913044]",,,,,
1399446667,add training data,linear,0.925925926,0.937254104,0.926869973,"[0.97777777777777775, 0.97777777777777775, 0.97777777777777775]","[0.85217391304347823, 0.85217391304347823, 0.85217391304347823]",,,,,
1399446668,add training data,poly,0.911111111,0.92510545,0.906794685,"[0.97037037037037033, 0.97037037037037033, 0.97037037037037033]","[0.82608695652173914, 0.82608695652173914, 0.82608695652173914]",,,,,
1399446668,add training data,rbf,0.451851852,0.31994302,0.295193421,"[0.34814814814814815, 0.34814814814814815, 0.34814814814814815]","[0.28695652173913044, 0.28695652173913044, 0.28695652173913044]",,,,,
1399446668,add training data,sigmoid,0.437037037,0.19122085,0.265976908,"[0.31851851851851853, 0.31851851851851853, 0.31851851851851853]","[0.28695652173913044, 0.28695652173913044, 0.28695652173913044]",,,,,
1399446799,add training data,linear,0.925925926,0.937254104,0.926869973,"[0.97777777777777775, 0.97777777777777775, 0.97777777777777775]","[0.85217391304347823, 0.85217391304347823, 0.85217391304347823]",,,,,
1399446799,add training data,poly,0.911111111,0.92510545,0.906794685,"[0.97037037037037033, 0.97037037037037033, 0.97037037037037033]","[0.82608695652173914, 0.82608695652173914, 0.82608695652173914]",,,,,
1399446800,add training data,rbf,0.451851852,0.31994302,0.295193421,"[0.34814814814814815, 0.34814814814814815, 0.34814814814814815]","[0.28695652173913044, 0.28695652173913044, 0.28695652173913044]",,,,,
1399446800,add training data,sigmoid,0.437037037,0.19122085,0.265976908,"[0.31851851851851853, 0.31851851851851853, 0.31851851851851853]","[0.28695652173913044, 0.28695652173913044, 0.28695652173913044]",,,,,
1399446983,add training data,linear,0.925925926,0.937254104,0.926869973,"[0.97777777777777775, 0.97777777777777775, 0.97777777777777775]","[0.85217391304347823, 0.85217391304347823, 0.85217391304347823]",,,,,
1399446984,add training data,poly,0.911111111,0.92510545,0.906794685,"[0.97037037037037033, 0.97037037037037033, 0.97037037037037033]","[0.82608695652173914, 0.82608695652173914, 0.82608695652173914]",,,,,
1399446984,add training data,rbf,0.451851852,0.31994302,0.295193421,"[0.34814814814814815, 0.34814814814814815, 0.34814814814814815]","[0.28695652173913044, 0.28695652173913044, 0.28695652173913044]",,,,,
1399446984,add training data,sigmoid,0.437037037,0.19122085,0.265976908,"[0.31851851851851853, 0.31851851851851853, 0.31851851851851853]","[0.28695652173913044, 0.28695652173913044, 0.28695652173913044]",,,,,
1399447038,add training data,linear,0.925925926,0.937254104,0.926869973,"[0.97777777777777775, 0.97777777777777775, 0.97777777777777775]","[0.85217391304347823, 0.85217391304347823, 0.85217391304347823]",,,,,
1399447039,add training data,poly,0.911111111,0.92510545,0.906794685,"[0.97037037037037033, 0.97037037037037033, 0.97037037037037033]","[0.82608695652173914, 0.82608695652173914, 0.82608695652173914]",,,,,
1399447039,add training data,rbf,0.451851852,0.31994302,0.295193421,"[0.34814814814814815, 0.34814814814814815, 0.34814814814814815]","[0.28695652173913044, 0.28695652173913044, 0.28695652173913044]",,,,,
1399447039,add training data,sigmoid,0.437037037,0.19122085,0.265976908,"[0.31851851851851853, 0.31851851851851853, 0.31851851851851853]","[0.28695652173913044, 0.28695652173913044, 0.28695652173913044]",,,,,
1399447519,add training data,linear,0.925925926,0.937254104,0.926869973,"[0.97777777777777775, 0.97777777777777775, 0.97777777777777775]","[0.85217391304347823, 0.85217391304347823, 0.85217391304347823]",,,,,
1399447520,add training data,poly,0.911111111,0.92510545,0.906794685,"[0.97037037037037033, 0.97037037037037033, 0.97037037037037033]","[0.82608695652173914, 0.82608695652173914, 0.82608695652173914]",,,,,
1399447520,add training data,rbf,0.451851852,0.31994302,0.295193421,"[0.34814814814814815, 0.34814814814814815, 0.34814814814814815]","[0.28695652173913044, 0.28695652173913044, 0.28695652173913044]",,,,,
1399447520,add training data,sigmoid,0.437037037,0.19122085,0.265976908,"[0.31851851851851853, 0.31851851851851853, 0.31851851851851853]","[0.28695652173913044, 0.28695652173913044, 0.28695652173913044]",,,,,
1399447967,add training data,linear,0.925925926,0.937254104,0.926869973,"[0.97777777777777775, 0.97777777777777775, 0.97777777777777775]","[0.85217391304347823, 0.85217391304347823, 0.85217391304347823]",,,,,
